id,F10,F15,F19,F2,F20,F21,F22,F23,F24,F27,F4,F5
92592,3,1,6640.0,0,1,0,15,0.0,1,0.759373588,0,0.0
92593,0,1,6639.66596413339,0,1,0,2,0.321589806,1,228.0,0,0.0
92594,2,1,5600.0,0,1,1,9,0.849115088,1,0.640064274,0,1.0
92595,0,1,701.0,0,1,2,6,0.433723446,1,1.484330484,0,3.0
92596,1,1,3341.0,0,1,1,9,0.413442309,1,0.449132256,0,1.0
92597,0,1,2245.0,0,1,1,4,0.9999999,1,0.560106857,0,0.0
92598,1,1,9533.0,0,1,1,9,0.105650887,1,0.211453744,0,1.0
92599,0,1,2083.0,0,3,11,2,0.02129929,1,0.010556622,0,0.0
92600,1,1,5833.0,0,1,0,6,0.034948843,1,0.229345218,0,0.0
92601,0,1,1.0,0,1,1,5,0.566694937,1,662.5,0,0.0
92602,1,1,1824.0,0,1,0,5,0.0,1,0.628493151,3,0.0
92603,1,1,10833.0,0,1,1,4,0.9999999,1,0.131161159,0,2.0
92604,4,1,8250.0,1,1,0,12,0.270843632,1,0.495576294,0,2.0
92605,1,1,2600.0,0,1,0,4,0.137232846,1,1.196078431,0,0.0
92606,0,1,10500.0,0,1,0,20,0.016696945,1,0.00980859,0,0.0
92607,0,1,2916.0,0,1,0,2,0.9999999,1,0.378128214,0,0.0
92608,0,1,4400.0,0,1,0,1,0.248707045,1,0.01454215,0,0.0
92609,2,1,6583.0,0,1,1,7,0.9999999,1,0.421020656,0,1.0
92610,1,1,8842.0,0,1,0,16,0.103095615,1,0.229673188,0,0.0
92611,3,1,5635.0,0,1,0,16,0.139996111,1,0.494322214,0,0.0
92612,2,1,10185.0,0,1,5,9,0.841763368,1,0.392401335,0,0.0
92613,1,1,8583.0,0,1,0,14,0.45387427,1,0.383038211,0,0.0
92614,2,1,11250.0,0,1,6,8,0.197526749,1,0.313305484,0,2.0
92615,2,1,1100.0,0,1,15,17,0.126859318,1,1.166212534,0,2.0
92616,1,1,10850.0,0,1,1,3,0.006797281,1,0.121832089,0,1.0
92617,2,1,8916.0,0,1,1,17,0.142719081,1,0.333408097,0,0.0
92618,1,1,3850.0,0,1,8,13,0.395806755,1,0.810179174,0,0.0
92619,0,1,6639.66596413339,0,1,5,15,0.0,1,0.0,0,0.0
92620,0,1,7065.0,0,1,2,5,0.0,1,0.001273705,0,0.0
92621,1,1,5370.0,0,1,0,10,0.02669172,1,0.153416496,0,0.0
92622,2,1,7780.0,0,1,0,9,0.427391362,1,0.507518314,0,0.0
92623,0,1,3293.0,1,1,0,2,0.697733608,1,0.230115361,0,1.0
92624,1,1,15250.0,0,1,4,13,0.027177937,1,0.120451118,0,0.0
92625,2,1,2789.0,0,1,0,10,0.460536955,1,0.663799283,0,0.0
92626,0,1,7000.0,0,1,2,9,0.49530094,1,0.136980431,0,0.0
92627,0,1,9583.0,0,1,0,11,0.518422793,1,0.176648581,0,0.0
92628,1,1,0.0,0,1,0,7,0.044561804,1,1595.0,0,2.0
92629,0,1,3233.0,0,1,0,5,0.256401491,1,0.256957328,0,2.0
92630,1,1,5500.0,0,1,0,16,0.005790399,1,0.107071442,0,0.0
92631,1,1,6333.0,0,1,3,18,0.01540609,1,0.175718345,0,1.0
92632,2,1,3827.0,0,1,0,12,0.015286691,1,0.459508882,0,0.0
92633,3,1,3083.0,0,1,0,11,0.0,1,1.128080415,0,0.0
92634,0,1,6639.66596413339,0,1,0,2,0.0,1,0.0,0,0.7580948273206198
92635,0,2,6639.66596413339,0,1,0,3,0.057139592,1,550.0,0,0.7580948273206198
92636,0,1,2333.0,0,1,18,2,1.002932942,1,0.09982862,0,0.0
92637,0,1,5943.0,0,1,1,6,0.137541595,1,0.020020188,0,0.0
92638,0,1,6639.66596413339,0,1,2,3,0.117319113,1,28.0,0,1.0
92639,0,1,5813.0,0,1,0,10,0.655569945,2,0.261609907,0,2.0
92640,1,1,6639.66596413339,0,2,5,3,0.976090422,1,1261.0,0,0.0
92641,0,1,11666.0,0,1,0,12,0.022495722,1,0.043284478,0,2.0
92642,1,1,6639.66596413339,0,1,1,2,0.9999999,1,515.0,0,0.0
92643,2,1,6587.0,0,1,5,19,0.781968946,1,0.827261688,0,0.0
92644,0,1,6639.66596413339,0,1,2,8,0.050101279,1,388.0,0,2.0
92645,2,1,3900.0,0,1,0,13,0.924153676,1,0.963855422,0,2.0
92646,2,1,9000.0,0,1,0,10,0.728457211,1,0.513165204,0,0.0
92647,1,1,7499.0,0,1,2,10,0.120554965,1,0.214666667,0,2.0
92648,2,1,13000.0,0,1,0,29,0.0174626,1,0.391200677,0,0.0
92649,3,1,4200.0,0,1,0,8,0.086414017,1,1.063794335,0,0.0
92650,0,1,5038.0,0,1,0,4,0.133721657,1,0.031752332,0,0.0
92651,1,1,4200.0,0,1,0,8,0.801813212,1,0.420614139,0,0.0
92652,0,1,6639.66596413339,0,1,0,1,0.074477021,1,55.0,0,0.0
92653,0,1,3531.0,0,2,0,10,0.938124882,1,0.31200453,0,0.0
92654,1,1,100.0,0,1,0,2,0.9999999,1,18.62376238,0,0.0
92655,1,1,6639.66596413339,0,1,0,5,0.0,1,2337.0,0,0.0
92656,3,1,6639.66596413339,0,1,0,9,0.0,1,1065.0,0,0.0
92657,2,1,9500.0,0,1,0,10,0.0,1,0.279444269,0,0.0
92658,1,1,5200.0,0,1,0,8,0.214029463,1,0.427225534,0,0.0
92659,0,1,1000.0,0,1,8,9,0.155546914,1,0.824175824,0,0.0
92660,0,1,4804.0,1,1,0,8,0.310852951,1,0.182726327,0,2.0
92661,1,2,8666.0,0,1,0,8,0.028505376,1,0.278066228,0,0.0
92662,0,1,1800.0,0,1,13,6,0.039842505,1,0.020544142,0,0.0
92663,0,1,3056.0,0,1,4,2,0.78141043,1,0.163231927,0,1.0
92664,1,1,4000.0,0,1,0,9,0.940233948,3,1.226443389,0,0.0
92665,1,1,3200.0,0,1,5,7,0.020842675,1,0.320524836,0,0.0
92666,0,1,1980.0,0,1,0,1,0.9999999,1,0.007571933,0,4.0
92667,1,1,6516.0,0,1,3,13,0.888442354,1,0.481049563,0,1.0
92668,2,1,6639.66596413339,0,1,0,12,0.016949754,1,2498.0,0,0.0
92669,0,1,5000.0,0,1,52,4,0.01311895,1,0.080383923,0,0.0
92670,1,1,11083.0,0,1,0,13,0.600617514,1,0.222482858,0,2.0
92671,2,1,7583.0,0,1,0,19,0.0,1,0.38568038,0,0.0
92672,1,1,6639.66596413339,0,1,0,2,0.9999999,1,1143.0,0,0.0
92673,1,1,2240.0,0,1,2,6,0.9999999,1,0.409192325,0,1.0
92674,2,1,9925.0,0,1,9,6,0.314468225,1,0.452246625,0,3.0
92675,0,1,2000.0,0,1,0,14,0.00397358,1,0.389305347,0,0.0
92676,2,1,13333.0,0,1,3,13,0.022127072,1,0.221613919,2,0.0
92677,0,1,1250.0,0,1,1,15,0.0,1,0.023181455,0,2.0
92678,1,1,3500.0,0,1,0,10,0.029292338,1,0.552127963,0,2.0
92679,0,1,1500.0,0,1,1,5,0.01833777,1,0.024650233,0,0.0
92680,2,1,6639.66596413339,0,1,0,7,0.690588824,1,1359.0,0,0.0
92681,0,1,4743.0,0,1,2,13,0.999000167,1,0.189924115,0,0.0
92682,1,1,6125.0,0,1,0,6,0.511252478,1,0.291380999,0,2.0
92683,0,1,5416.0,0,1,0,4,0.9999999,1,0.088240724,1,1.0
92684,0,1,11796.0,0,1,0,10,0.827780063,1,0.293633975,0,1.0
92685,0,2,10500.0,0,1,0,14,0.025659893,2,0.005237596,0,3.0
92686,1,1,6118.0,0,1,0,11,0.22860242,1,0.357084491,0,0.0
92687,0,1,400.0,0,1,0,5,0.013749407,1,1.319201995,0,0.0
92688,1,1,3680.0,0,1,2,7,0.016101738,1,0.430861179,0,1.0
92689,1,1,4500.0,0,1,0,6,0.611453962,1,0.208620307,0,0.0
92690,0,1,9133.0,0,1,2,3,0.0,1,0.052003503,0,0.0
92691,0,1,6639.66596413339,0,1,7,3,0.014330784,2,8.0,0,0.0
92692,1,1,6639.66596413339,0,2,2,4,0.9520048,1,842.0,0,2.0
92693,0,1,6639.66596413339,0,1,1,8,0.026989958,1,51.0,0,0.0
92694,1,1,6639.66596413339,0,1,4,16,0.112593857,1,2272.0,0,0.0
92695,0,1,14456.0,0,1,0,9,0.90303145,1,0.162966037,0,1.0
92696,1,1,4697.0,0,1,0,6,0.502466557,1,0.632183908,0,1.0
92697,0,1,9600.0,0,1,0,5,0.016709164,1,0.003437142,0,1.0
92698,2,1,12625.0,0,1,0,7,0.520957479,1,0.148819895,0,1.0
92699,1,1,6383.0,0,1,1,10,0.524471835,1,0.474310777,0,1.0
92700,0,1,6639.66596413339,0,1,0,2,0.913907285,1,264.0,0,0.7580948273206198
92701,1,1,2000.0,0,1,0,11,0.094110245,1,0.636681659,0,0.0
92702,1,1,6639.66596413339,0,1,0,2,0.426678666,1,1855.0,0,0.0
92703,0,2,4000.0,0,1,0,6,0.952435366,1,0.169707573,0,1.0
92704,0,1,3362.0,0,1,0,1,0.0,1,0.0,0,0.0
92705,2,1,9878.0,0,1,2,7,0.058979673,1,0.211964774,0,2.0
92706,0,1,2125.0,1,1,0,1,0.9999999,1,0.160865475,1,3.0
92707,0,1,5833.0,0,1,1,5,0.461230797,1,0.208604731,0,2.0
92708,7,1,5416.0,0,1,2,13,0.029724257,1,1.967140484,0,1.0
92709,2,1,6639.66596413339,0,1,2,10,0.001594157,1,4262.0,0,0.0
92710,2,1,1100.0,0,1,0,13,0.287959505,1,3.683015441,0,1.0
92711,3,1,13166.0,0,1,0,18,0.225913215,1,0.441102757,0,0.0
92712,1,1,3253.0,0,1,8,11,0.972735807,1,0.919791026,0,0.0
92713,2,1,6639.66596413339,0,1,1,8,0.563334492,1,6647.0,0,0.0
92714,2,1,1200.0,0,1,1,9,0.119760479,2,1.110741049,1,0.0
92715,0,2,6333.0,0,1,1,7,0.133039622,1,0.021471424,0,1.0
92716,0,1,4600.0,0,1,0,6,0.091876173,1,0.048467724,0,0.0
92717,0,1,3300.0,0,1,0,12,0.108318313,1,0.195698273,0,1.0
92718,0,1,4203.0,0,1,57,4,0.0,1,0.0,2,0.0
92719,0,1,1700.0,0,1,0,6,1.080851989,1,0.771898883,0,1.0
92720,0,1,4550.0,0,1,0,3,0.939722897,1,0.098220171,0,0.0
92721,1,1,7000.0,0,1,8,5,0.030499365,1,0.274817883,0,1.0
92722,0,1,8750.0,0,1,2,9,0.191508338,1,0.073363044,0,1.0
92723,1,1,18333.0,0,1,0,6,0.06303598,1,0.054270754,0,0.0
92724,2,1,666.0,0,1,0,19,0.001434095,1,1.025487256,0,0.0
92725,2,1,6639.66596413339,0,1,0,9,0.333633318,1,2029.0,0,0.7580948273206198
92726,2,1,3160.0,0,1,2,11,0.828627697,1,1.198987662,1,0.0
92727,0,1,5100.0,0,1,4,6,0.784190874,1,0.148010194,0,0.0
92728,2,1,8838.0,0,1,0,8,0.518070364,1,0.347324358,0,4.0
92729,0,1,9576.0,0,1,1,9,0.061848208,1,0.007204761,0,0.0
92730,1,1,8194.0,0,1,5,11,0.788941838,1,0.40585723,0,1.0
92731,1,1,6639.66596413339,0,1,1,6,0.261410477,1,3741.0,0,0.0
92732,0,1,6700.0,0,1,0,4,0.0,2,0.030890912,0,3.0
92733,1,1,2345.0,0,1,1,7,0.044983231,1,0.738704177,0,0.0
92734,0,1,0.0,0,1,0,10,0.011926008,1,35.0,0,0.0
92735,0,1,2750.0,0,1,0,2,0.481518482,1,0.005089059,0,0.0
92736,2,1,8500.0,0,1,1,17,0.542322022,1,0.711798612,0,0.0
92737,0,1,1445.0,0,1,0,1,0.9999999,1,0.0,0,0.0
92738,1,1,2446.0,0,1,0,9,0.042793739,1,0.29178586,0,2.0
92739,0,1,2539.0,0,1,0,2,0.285528031,1,0.208661417,0,0.0
92740,1,1,6639.66596413339,0,1,2,10,0.033178588,1,2778.0,0,0.0
92741,1,1,15000.0,1,1,0,8,0.242040938,1,0.216518899,0,2.0
92742,2,1,7000.0,0,1,2,8,0.639361516,1,0.257248964,0,0.0
92743,1,1,7144.0,0,1,65,9,0.196222729,1,0.158012596,0,0.0
92744,4,1,8000.0,0,1,2,10,0.664887483,1,0.798650169,1,2.0
92745,2,1,6639.66596413339,0,1,2,10,0.088013561,1,2522.0,0,0.0
92746,0,1,5000.0,0,1,0,3,0.835388204,1,0.016796641,0,1.0
92747,1,1,5400.0,0,1,3,6,0.069926204,1,0.509164969,0,0.0
92748,2,1,10000.0,0,1,0,13,0.019831758,1,0.353864614,0,3.0
92749,3,1,12400.0,1,1,0,10,0.023488256,1,0.359567777,0,3.0
92750,4,1,18750.0,0,1,0,18,0.207848705,1,0.772918778,0,1.0
92751,1,1,5123.0,0,1,0,7,0.242629066,1,0.360070258,0,0.0
92752,0,1,3600.0,0,1,0,4,0.042119735,1,0.197167453,0,0.0
92753,0,1,4500.0,0,1,10,6,0.0,1,0.185069984,0,2.0
92754,1,1,17111.0,0,1,0,5,0.000437473,1,0.249240299,0,1.0
92755,0,1,9203.0,0,1,1,11,0.005092162,1,0.007279444,0,0.0
92756,1,1,2880.0,0,1,1,10,0.422806949,1,0.633807706,0,0.0
92757,1,1,4000.0,0,1,7,14,0.34057908,1,0.328917771,0,2.0
92758,1,1,13508.0,0,1,1,7,0.045071236,1,0.140202828,0,1.0
92759,4,1,7543.0,0,1,0,9,0.249781752,1,0.357370095,1,0.0
92760,1,1,5934.0,0,1,0,18,0.01589936,1,0.363774221,0,3.0
92761,1,1,2500.0,0,1,1,6,0.083446488,1,0.855257897,0,1.0
92762,0,1,5600.0,0,1,15,4,1.249169435,1,0.109980361,0,4.0
92763,0,2,2800.0,0,1,0,12,0.103604189,1,0.076401285,0,0.0
92764,0,1,0.0,0,1,0,5,0.679868576,1,1495.0,0,3.0
92765,1,1,6639.66596413339,0,1,0,9,0.99377301,1,3219.0,0,0.0
92766,1,1,0.0,0,1,1,4,0.037949368,1,1459.0,0,0.0
92767,1,1,6639.66596413339,0,2,0,6,0.0,1,1055.0,0,0.0
92768,1,1,8000.0,0,1,2,8,0.724976318,1,0.339207599,0,1.0
92769,3,1,19416.0,0,1,0,13,0.252364848,1,0.306278004,0,0.0
92770,0,1,6639.66596413339,0,1,9,3,0.0,1,0.0,0,0.0
92771,2,1,16180.0,0,1,2,10,0.090193868,1,0.281441196,1,0.0
92772,0,1,5000.0,0,1,1,4,0.455433284,1,0.116576685,0,0.0
92773,1,1,8500.0,0,1,0,8,0.986320547,1,0.476532173,0,2.0
92774,1,1,6639.66596413339,0,1,0,3,0.9999999,1,2426.0,0,0.0
92775,1,1,1833.0,0,2,5,11,0.595526493,1,0.835332606,1,0.0
92776,1,1,6639.66596413339,0,1,1,7,0.067495153,1,2740.0,0,0.0
92777,0,1,5346.0,0,1,71,4,0.073425075,1,0.008415934,0,0.0
92778,0,1,6639.66596413339,0,1,0,7,0.102626107,1,199.0,0,0.0
92779,1,1,10250.0,0,1,0,15,0.060286751,1,0.226514486,0,1.0
92780,0,1,5000.0,0,1,1,7,0.481398239,1,0.326534693,0,1.0
92781,1,1,6639.66596413339,0,1,2,11,0.337735888,1,3005.0,0,2.0
92782,1,1,11250.0,0,1,0,10,0.022211492,1,0.266376322,0,2.0
92783,0,1,1733.0,0,1,0,4,0.968279508,1,0.479815456,0,2.0
92784,2,1,10832.0,0,1,0,6,0.004115375,1,0.306563279,0,0.0
92785,1,1,6639.66596413339,0,1,3,4,0.027250391,1,1362.0,0,0.0
92786,1,1,6639.66596413339,0,1,0,8,0.201028535,1,1472.0,0,0.0
92787,1,1,6000.0,0,1,0,5,0.007911354,1,0.227628729,0,1.0
92788,1,1,12022.0,0,1,13,4,0.083353703,1,0.424852366,0,0.0
92789,1,1,5600.0,0,1,0,7,0.272929282,1,0.4252812,0,2.0
92790,1,1,6500.0,0,1,3,16,0.115705334,1,0.255037687,0,1.0
92791,0,1,6639.66596413339,0,1,6,0,0.9999999,1,35.0,0,0.0
92792,2,1,6000.0,0,2,0,21,0.216730227,1,0.245625729,2,0.0
92793,1,1,5300.0,0,1,1,2,0.9999999,1,0.308243728,0,3.0
92794,2,1,10000.0,0,2,0,6,0.10229659,1,0.264873513,0,2.0
92795,0,1,6639.66596413339,0,1,0,5,0.011064338,1,20.0,0,0.0
92796,2,1,5532.0,0,1,0,7,0.472849007,1,0.300560275,0,0.0
92797,2,1,12000.0,0,1,1,8,0.838652861,1,0.372635614,0,0.0
92798,0,1,4166.0,0,1,0,7,0.038097944,1,0.053515719,0,1.0
92799,2,2,50000.0,0,1,1,11,0.358867905,1,0.086158277,0,0.0
92800,1,1,2100.0,0,2,1,10,0.026201979,1,0.440742504,0,0.0
92801,1,1,6639.66596413339,0,1,0,10,0.0,1,1440.0,0,0.0
92802,1,1,7666.0,0,1,0,3,0.9999999,1,0.238033129,0,3.0
92803,2,1,15266.0,0,1,0,9,0.511025503,1,0.154057772,0,0.0
92804,1,1,3333.0,0,1,1,10,0.003449914,1,0.344631074,0,2.0
92805,1,1,13333.0,0,1,0,12,0.051653359,1,0.201964902,0,0.0
92806,0,1,15100.0,0,1,0,0,0.9999999,1,0.0,0,3.0
92807,0,1,5000.0,0,1,3,6,0.067254686,1,0.015596881,0,0.0
92808,1,1,7333.0,0,1,1,11,0.183139966,1,0.097082083,0,1.0
92809,1,1,4166.0,0,1,0,11,0.153228664,2,0.188864891,0,0.0
92810,1,1,1400.0,0,1,0,4,0.0,1,0.646680942,0,0.0
92811,0,1,2000.0,0,1,0,4,0.9500998,1,0.03848076,0,0.0
92812,1,1,9183.0,0,1,1,6,0.005270724,1,0.193597561,0,0.0
92813,2,2,3000.0,0,1,0,24,0.256314605,1,1.511162946,0,0.0
92814,0,1,1600.0,0,1,2,4,2028.0,1,0.151155528,0,0.0
92815,1,1,3072.0,1,1,2,3,1.002341007,1,0.88057273,0,0.0
92816,1,1,8240.0,0,1,3,12,0.085025702,1,0.365368281,0,2.0
92817,2,1,8000.0,0,1,3,9,0.922708419,1,0.514435696,0,2.0
92818,1,1,6639.66596413339,0,1,0,10,0.37220568,1,2793.0,0,0.0
92819,1,1,5600.0,0,1,0,4,0.057276084,1,0.145866809,0,0.0
92820,2,1,3994.0,0,1,1,10,0.018808628,1,0.644806008,0,0.0
92821,1,1,6639.66596413339,0,1,1,7,0.289816124,1,1817.0,0,0.0
92822,1,1,6639.66596413339,3,1,0,5,0.9999999,1,379.0,0,0.7580948273206198
92823,2,1,10833.0,0,1,1,10,0.9999999,1,0.252815211,0,3.0
92824,0,1,929.0,0,1,0,1,0.9999999,1,0.0,0,0.0
92825,1,1,3850.0,0,1,45,12,0.645177312,1,0.699298883,0,2.0
92826,0,1,4000.0,0,1,2,4,0.731734771,1,0.231942014,0,0.0
92827,1,1,8153.0,0,1,2,14,0.632857398,1,0.376379691,0,0.0
92828,0,1,2780.0,0,1,0,11,0.004373471,1,0.052858684,0,0.0
92829,5,1,6639.66596413339,0,1,1,19,0.035586464,1,10930.0,0,0.0
92830,3,1,15166.0,0,1,2,15,0.0,1,0.218632558,0,1.0
92831,5,1,9200.0,0,1,0,12,0.9999999,1,0.871535703,0,3.0
92832,0,1,2563.0,0,1,0,7,0.0,1,0.25,0,1.0
92833,2,1,4906.0,0,1,3,8,0.149113358,1,0.699205217,0,0.0
92834,2,1,6100.0,0,1,17,9,0.394789471,1,0.393214227,0,1.0
92835,2,1,6639.66596413339,0,1,0,7,0.370453137,1,3141.0,0,0.0
92836,1,1,6639.66596413339,0,1,0,4,0.051288305,1,2004.0,0,0.0
92837,0,1,8917.0,0,1,0,5,0.033531098,1,0.002579054,0,0.0
92838,6,1,4000.0,0,1,1,16,1.166079873,1,2.323169208,0,2.0
92839,1,1,1458.0,0,1,0,16,1.011089051,5,1.259766964,0,0.0
92840,1,1,2800.0,0,1,0,4,0.051072994,1,0.394501964,0,0.0
92841,0,1,1300.0,0,1,0,11,0.041241211,1,0.037663336,0,0.0
92842,3,1,5250.0,0,1,1,6,0.73328334,1,1.229289659,0,2.0
92843,1,1,6750.0,0,1,0,9,0.316027841,1,0.344393423,0,1.0
92844,1,1,6639.66596413339,0,1,0,7,0.0487525,1,2365.0,0,0.0
92845,1,1,4333.0,0,1,34,11,0.01839978,1,0.150669128,0,1.0
92846,0,1,26583.0,0,1,1,27,0.250452503,1,0.043823352,0,4.0
92847,0,1,1200.0,0,1,7,10,0.122538028,1,0.724396336,0,0.0
92848,2,1,11666.0,0,2,0,6,0.000419992,1,0.05228422,0,1.0
92849,1,1,5000.0,0,1,10,6,0.389024439,1,0.581083783,0,5.0
92850,0,1,4000.0,0,1,0,2,0.9999999,1,0.144963759,0,0.0
92851,1,1,6600.0,0,1,0,5,0.047078536,1,0.390243902,0,0.0
92852,3,1,4800.0,0,1,0,12,0.0,1,0.543220162,0,1.0
92853,2,1,6075.0,0,1,0,9,0.198569286,1,0.44634628,0,2.0
92854,0,1,4036.0,0,1,0,11,0.014031785,1,0.076294278,0,0.0
92855,0,1,6639.66596413339,0,1,0,2,0.007526477,1,52.0,0,0.0
92856,0,1,4000.0,0,1,0,6,0.036841595,1,0.019745064,0,0.0
92857,1,1,12750.0,0,1,2,6,0.644928481,1,0.205081954,0,0.0
92858,0,1,6639.66596413339,0,1,0,6,0.027592367,1,33.0,0,0.0
92859,1,1,1655.0,0,1,6,4,0.832212325,1,1.208333333,1,0.0
92860,0,1,6639.66596413339,0,1,0,5,0.145122372,1,810.0,0,0.0
92861,2,1,3470.0,0,1,1,8,0.153944255,1,0.80812446,1,0.0
92862,1,1,2000.0,0,1,0,6,0.572348006,1,0.452773613,0,0.0
92863,1,1,6639.66596413339,0,1,0,5,0.060217528,2,1028.0,1,0.0
92864,1,1,16000.0,0,1,0,15,0.00938917,1,0.148303231,0,0.0
92865,1,1,2083.0,0,1,4,7,0.3251305,1,0.481765835,0,1.0
92866,0,1,6639.66596413339,0,1,0,4,0.066482834,1,65.0,0,0.0
92867,0,1,3800.0,0,1,0,6,0.116735015,1,0.231254933,0,0.0
92868,0,1,1000.0,0,1,2,1,0.9999999,1,0.0,0,0.0
92869,0,1,6639.66596413339,0,1,0,3,0.9999999,1,578.0,0,0.7580948273206198
92870,0,1,2250.0,0,1,0,1,0.9999999,1,0.0,0,0.0
92871,1,1,9500.0,0,1,0,5,0.041291676,1,0.08556994,0,3.0
92872,1,1,2500.0,0,1,2,6,1.006076456,1,0.588964414,0,2.0
92873,1,2,6083.0,0,1,0,6,0.011272386,1,0.242274819,0,0.0
92874,2,1,8166.0,0,1,0,8,0.963007399,1,0.422431737,0,0.0
92875,1,1,2500.0,0,1,1,12,0.117472063,1,1.336265494,0,1.0
92876,1,1,5166.0,0,1,1,8,0.031514115,1,0.314302303,0,2.0
92877,0,1,5000.0,0,1,0,11,0.238139232,1,0.069986003,0,0.0
92878,0,1,3933.0,0,2,6,7,0.000509236,2,0.010930351,0,0.0
92879,0,1,11499.0,0,1,0,19,0.060133432,1,0.159478261,0,1.0
92880,1,1,4500.0,0,1,0,17,0.442959918,1,0.389246834,0,0.0
92881,2,1,6700.0,0,1,1,8,0.0,1,0.21698254,0,0.0
92882,3,1,9166.0,0,1,1,29,0.228022329,1,0.465692157,0,3.0
92883,0,1,4289.0,0,1,0,7,0.047749254,1,0.114452214,0,5.0
92884,0,1,7500.0,0,3,0,8,0.215549376,1,0.112385015,0,2.0
92885,1,1,5833.0,0,1,0,16,0.017748235,2,0.194549194,1,0.0
92886,2,1,0.0,0,1,0,10,0.299404212,1,2631.0,0,3.0
92887,0,1,1647.0,98,1,6,0,0.9999999,1,0.0,0,0.0
92888,0,1,6000.0,0,1,1,6,0.553449836,1,0.242292951,0,3.0
92889,0,1,5000.0,0,1,0,8,0.331210438,1,0.216556689,0,4.0
92890,1,1,6500.0,0,1,0,5,0.065529275,1,0.048607906,0,0.0
92891,2,1,4375.0,0,1,24,19,0.434585502,1,0.685100548,0,2.0
92892,1,1,4526.0,0,1,30,5,0.23872016,1,0.378175392,0,2.0
92893,0,1,1400.0,0,1,0,6,0.083583283,1,0.450392577,0,0.0
92894,2,1,7000.0,0,1,0,8,0.140313528,1,0.494929296,0,3.0
92895,2,1,6133.0,0,1,5,5,0.0,1,0.25595044,0,1.0
92896,2,1,6639.66596413339,0,1,0,10,0.738771769,1,5146.0,0,0.0
92897,0,1,1333.0,0,1,0,3,0.897102897,1,0.385307346,1,2.0
92898,1,1,6666.0,0,1,0,7,0.727520878,1,0.406779661,0,0.0
92899,0,1,2438.0,0,1,10,0,0.9999999,1,0.003690037,0,0.0
92900,0,1,6639.66596413339,0,1,6,3,0.0119988,1,3.0,0,0.0
92901,1,1,6639.66596413339,0,1,0,10,0.052782596,1,5169.0,0,0.0
92902,1,1,3859.0,0,1,1,7,0.406576316,1,0.661658031,0,2.0
92903,0,1,0.0,0,1,0,7,0.132673596,1,711.0,0,2.0
92904,0,1,4432.0,0,1,1,12,0.090151575,1,0.078050981,0,0.0
92905,0,1,10000.0,0,1,0,4,0.030834811,1,0.00289971,0,0.0
92906,2,1,6639.66596413339,0,1,0,13,0.240394313,1,3638.0,0,0.0
92907,1,1,2500.0,0,1,2,4,0.118732956,2,0.096761295,0,0.0
92908,2,1,6500.0,0,1,0,11,0.234513198,1,0.343947085,0,1.0
92909,3,1,7499.0,0,1,0,9,0.275305059,1,0.389333333,0,1.0
92910,1,1,6639.66596413339,0,1,0,3,0.020226056,1,1559.0,0,0.7580948273206198
92911,2,1,3000.0,1,1,0,8,0.254916339,2,0.423192269,0,2.0
92912,1,1,6639.66596413339,0,1,4,9,0.131420312,1,2503.0,0,0.0
92913,0,1,6000.0,0,1,4,3,0.008705541,1,0.060989835,0,2.0
92914,1,1,4256.0,0,1,0,2,0.9999999,1,0.367629786,0,2.0
92915,2,1,14516.0,1,1,0,21,0.987367106,1,0.613832059,0,0.0
92916,1,1,6639.66596413339,0,1,0,8,0.014575205,1,1578.0,0,2.0
92917,1,1,13325.0,0,1,0,11,0.132632473,1,0.238030917,0,0.0
92918,3,1,18413.0,0,1,0,24,0.652207275,1,0.488975779,0,0.0
92919,0,1,2200.0,0,1,0,6,0.0,2,0.293957292,0,0.0
92920,0,1,6639.66596413339,0,1,1,1,0.61461794,1,140.0,0,1.0
92921,1,1,6639.66596413339,0,1,0,15,0.09397017,1,1860.0,0,0.0
92922,0,1,4450.0,0,3,0,17,0.767032791,1,0.438328466,0,1.0
92923,1,1,5500.0,0,1,27,12,0.017356037,1,0.249590983,0,3.0
92924,0,1,4044.0,0,1,2,14,0.005020202,1,0.067243511,0,1.0
92925,0,1,3097.0,0,1,0,1,0.0,1,0.0,0,0.0
92926,1,1,6639.66596413339,0,1,0,10,0.090381924,1,1173.0,0,0.0
92927,0,1,12720.0,0,1,0,12,0.089002607,1,0.072164138,0,0.0
92928,1,1,3100.0,0,1,0,8,0.063490773,1,0.667526604,0,2.0
92929,4,1,11000.0,0,1,0,19,0.01682274,1,0.700118171,0,2.0
92930,1,1,2800.0,2,1,0,2,1.696606786,1,0.277757944,0,4.0
92931,3,1,5481.0,0,1,7,14,0.176734341,1,0.840204305,0,0.0
92932,0,1,7083.0,0,1,0,9,0.173096153,1,0.094014681,0,0.0
92933,0,1,4500.0,0,1,0,2,0.9999999,1,0.108420351,0,1.0
92934,2,1,7450.0,1,1,1,12,1.005633538,1,0.623272044,0,1.0
92935,3,1,8090.0,0,1,2,13,0.022157584,1,0.413422321,0,0.0
92936,0,1,12501.0,0,1,0,6,0.027159126,1,0.003199488,0,0.0
92937,1,1,14847.0,0,1,8,5,0.01171414,1,0.155307112,0,1.0
92938,0,1,4841.0,0,1,0,8,0.550024724,1,0.209417596,1,0.0
92939,1,1,0.0,0,1,0,18,0.003700761,1,2856.0,0,0.0
