1id,Y
97501,0.068359375
97502,0.057421875
97503,0.08984375
97504,0.03828125
97505,0.065234375
97506,0.113671875
97507,0.07578125
97508,0.06640625
97509,0.067578125
97510,0.0453125
97511,0.0296875
97512,0.0796875
97513,0.037890625
97514,0.073046875
97515,0.06328125
97516,0.096875
97517,0.05390625
97518,0.068359375
97519,0.032421875
97520,0.05078125
97521,0.04609375
97522,0.053515625
97523,0.099609375
97524,0.04453125
97525,0.051953125
97526,0.040234375
97527,0.10078125
97528,0.065234375
97529,0.0375
97530,0.0296875
97531,0.062109375
97532,0.077734375
97533,0.059765625
97534,0.010546875
97535,0.0484375
97536,0.095703125
97537,0.127734375
97538,0.051953125
97539,0.08046875
97540,0.103515625
97541,0.0953125
97542,0.115234375
97543,0.056640625
97544,0.087890625
97545,0.1015625
97546,0.096875
97547,0.0609375
97548,0.064453125
97549,0.0296875
97550,0.073828125
97551,0.05078125
97552,0.085546875
97553,0.0359375
97554,0.098828125
97555,0.11328125
97556,0.028125
97557,0.0265625
97558,0.055078125
97559,0.076953125
97560,0.06484375
97561,0.0140625
97562,0.055859375
97563,0.02734375
97564,0.0515625
97565,0.07265625
97566,0.069140625
97567,0.0984375
97568,0.06015625
97569,0.0859375
97570,0.06640625
97571,0.04453125
97572,0.090625
97573,0.024609375
97574,0.111328125
97575,0.06875
97576,0.04140625
97577,0.06015625
97578,0.044140625
97579,0.040625
97580,0.0796875
97581,0.029296875
97582,0.08984375
97583,0.06640625
97584,0.0546875
97585,0.050390625
97586,0.053515625
97587,0.07890625
97588,0.071484375
97589,0.049609375
97590,0.1203125
97591,0.0421875
97592,0.079296875
97593,0.0828125
97594,0.0703125
97595,0.0921875
97596,0.043359375
97597,0.053125
97598,0.08515625
97599,0.053515625
97600,0.10703125
97601,0.0453125
97602,0.13125
97603,0.06171875
97604,0.054296875
97605,0.026953125
97606,0.092578125
97607,0.04765625
97608,0.0609375
97609,0.03125
97610,0.052734375
97611,0.0453125
97612,0.090234375
97613,0.04921875
97614,0.0171875
97615,0.06953125
97616,0.053125
97617,0.006640625
97618,0.06875
97619,0.055078125
97620,0.05625
97621,0.0421875
97622,0.023046875
97623,0.08671875
97624,0.049609375
97625,0.087109375
97626,0.10703125
97627,0.048046875
97628,0.06875
97629,0.0625
97630,0.05625
97631,0.05234375
97632,0.061328125
97633,0.098828125
97634,0.04375
97635,0.055859375
97636,0.03515625
97637,0.055078125
97638,0.09453125
97639,0.048046875
97640,0.04765625
97641,0.088671875
97642,0.065625
97643,0.056640625
97644,0.08125
97645,0.0546875
97646,0.0515625
97647,0.06328125
97648,0.03828125
97649,0.04375
97650,0.029296875
97651,0.1296875
97652,0.06171875
97653,0.04296875
97654,0.0546875
97655,0.057421875
97656,0.0984375
97657,0.086328125
97658,0.104296875
97659,0.055859375
97660,0.0296875
97661,0.0421875
97662,0.133203125
97663,0.1
97664,0.08828125
97665,0.091796875
97666,0.06328125
97667,0.040625
97668,0.11171875
97669,0.072265625
97670,0.0609375
97671,0.0578125
97672,0.0359375
97673,0.10703125
97674,0.074609375
97675,0.034375
97676,0.046875
97677,0.0453125
97678,0.060546875
97679,0.049609375
97680,0.053125
97681,0.057421875
97682,0.1125
97683,0.0703125
97684,0.045703125
97685,0.036328125
97686,0.0296875
97687,0.093359375
97688,0.07109375
97689,0.031640625
97690,0.064453125
97691,0.098828125
97692,0.092578125
97693,0.1046875
97694,0.101171875
97695,0.087890625
97696,0.0921875
97697,0.09375
97698,0.046484375
97699,0.068359375
97700,0.05
97701,0.04375
97702,0.08125
97703,0.044140625
97704,0.041015625
97705,0.083203125
97706,0.130859375
97707,0.10703125
97708,0.05
97709,0.0796875
97710,0.051953125
97711,0.05078125
97712,0.062109375
97713,0.06640625
97714,0.066015625
97715,0.05703125
97716,0.05390625
97717,0.040625
97718,0.059765625
97719,0.046875
97720,0.059375
97721,0.06171875
97722,0.0484375
97723,0.0515625
97724,0.091015625
97725,0.0296875
97726,0.094140625
97727,0.065625
97728,0.0640625
97729,0.06875
97730,0.083203125
97731,0.101171875
97732,0.057421875
97733,0.0515625
97734,0.098046875
97735,0.066015625
97736,0.05
97737,0.0765625
97738,0.080859375
97739,0.052734375
97740,0.069140625
97741,0.048828125
97742,0.06953125
97743,0.055859375
97744,0.0859375
97745,0.0546875
97746,0.034765625
97747,0.05
97748,0.069140625
97749,0.078125
97750,0.09921875
97751,0.0375
97752,0.0828125
97753,0.08515625
97754,0.05078125
97755,0.10078125
97756,0.044921875
97757,0.063671875
97758,0.063671875
97759,0.044921875
97760,0.07421875
97761,0.11484375
97762,0.061328125
97763,0.062109375
97764,0.04921875
97765,0.0390625
97766,0.114453125
97767,0.102734375
97768,0.084375
97769,0.062109375
97770,0.05
97771,0.0625
97772,0.04296875
97773,0.04140625
97774,0.05625
97775,0.06171875
97776,0.093359375
97777,0.053125
97778,0.085546875
97779,0.058203125
97780,0.045703125
97781,0.0734375
97782,0.0453125
97783,0.113671875
97784,0.062109375
97785,0.072265625
97786,0.059375
97787,0.0453125
97788,0.033203125
97789,0.0578125
97790,0.09296875
97791,0.05703125
97792,0.0515625
97793,0.02734375
97794,0.040625
97795,0.048046875
97796,0.0421875
97797,0.06953125
97798,0.087109375
97799,0.078125
97800,0.101171875
97801,0.079296875
97802,0.0296875
97803,0.047265625
97804,0.049609375
97805,0.067578125
97806,0.0640625
97807,0.0890625
97808,0.04296875
97809,0.05078125
97810,0.044140625
97811,0.061328125
97812,0.084765625
97813,0.101171875
97814,0.048828125
97815,0.034765625
97816,0.073046875
97817,0.090625
97818,0.08203125
97819,0.044921875
97820,0.060546875
97821,0.0546875
97822,0.069140625
97823,0.07109375
97824,0.040625
97825,0.071875
97826,0.030859375
97827,0.0515625
97828,0.0609375
97829,0.0453125
97830,0.0484375
97831,0.059375
97832,0.0515625
97833,0.112890625
97834,0.066796875
97835,0.059375
97836,0.067578125
97837,0.025
97838,0.051171875
97839,0.07578125
97840,0.096875
97841,0.1
97842,0.05859375
97843,0.0484375
97844,0.099609375
97845,0.0671875
97846,0.069140625
97847,0.0390625
97848,0.06484375
97849,0.0734375
97850,0.05703125
97851,0.0421875
97852,0.037109375
97853,0.085546875
97854,0.084375
97855,0.051953125
97856,0.050390625
97857,0.05625
97858,0.091015625
97859,0.0796875
97860,0.1265625
97861,0.132421875
97862,0.07265625
97863,0.06484375
97864,0.074609375
97865,0.092578125
97866,0.091015625
97867,0.069921875
97868,0.04609375
97869,0.045703125
97870,0.0515625
97871,0.064453125
97872,0.058984375
97873,0.0328125
97874,0.009375
97875,0.0734375
97876,0.04296875
97877,0.093359375
97878,0.0890625
97879,0.09921875
97880,0.08359375
97881,0.065234375
97882,0.078125
97883,0.095703125
97884,0.059765625
97885,0.0453125
97886,0.059765625
97887,0.059375
97888,0.0390625
97889,0.0828125
97890,0.014453125
97891,0.077734375
97892,0.07265625
97893,0.094921875
97894,0.026953125
97895,0.07890625
97896,0.05546875
97897,0.0703125
97898,0.045703125
97899,0.0109375
97900,0.042578125
97901,0.1109375
97902,0.083203125
97903,0.098046875
97904,0.0453125
97905,0.05234375
97906,0.102734375
97907,0.113671875
97908,0.06171875
97909,0.083984375
97910,0.04375
97911,0.04296875
97912,0.074609375
97913,0.083984375
97914,0.0875
97915,0.04765625
97916,0.08828125
97917,0.0671875
97918,0.0625
97919,0.087109375
97920,0.04375
97921,0.06640625
97922,0.10234375
97923,0.100390625
97924,0.0703125
97925,0.0390625
97926,0.069921875
97927,0.03046875
97928,0.087890625
97929,0.05546875
97930,0.077734375
97931,0.0453125
97932,0.086328125
97933,0.0453125
97934,0.041015625
97935,0.037890625
97936,0.0859375
97937,0.090625
97938,0.054296875
97939,0.06953125
97940,0.065625
97941,0.0921875
97942,0.055078125
97943,0.040625
97944,0.04453125
97945,0.059765625
97946,0.009375
97947,0.032421875
97948,0.059375
97949,0.0890625
97950,0.053515625
97951,0.0296875
97952,0.0984375
97953,0.04296875
97954,0.0265625
97955,0.0890625
97956,0.03984375
97957,0.06875
97958,0.090234375
97959,0.0546875
97960,0.070703125
97961,0.093359375
97962,0.03125
97963,0.050390625
97964,0.0453125
97965,0.07421875
97966,0.045703125
97967,0.090625
97968,0.044140625
97969,0.044921875
97970,0.0546875
97971,0.08203125
97972,0.075
97973,0.06953125
97974,0.0953125
97975,0.061328125
97976,0.106640625
97977,0.028125
97978,0.0609375
97979,0.06640625
97980,0.130078125
97981,0.076171875
97982,0.07421875
97983,0.0515625
97984,0.07734375
97985,0.0609375
97986,0.09765625
97987,0.10390625
97988,0.06953125
97989,0.04375
97990,0.0765625
97991,0.0890625
97992,0.0328125
97993,0.086328125
97994,0.11953125
97995,0.050390625
97996,0.116015625
97997,0.0734375
97998,0.052734375
97999,0.059375
98000,0.058984375
98001,0.077734375
98002,0.039453125
98003,0.04921875
98004,0.029296875
98005,0.0140625
98006,0.062109375
98007,0.116796875
98008,0.051953125
98009,0.051953125
98010,0.05859375
98011,0.045703125
98012,0.1140625
98013,0.09375
98014,0.055078125
98015,0.04609375
98016,0.088671875
98017,0.0734375
98018,0.051171875
98019,0.052734375
98020,0.041796875
98021,0.0734375
98022,0.075390625
98023,0.059375
98024,0.1171875
98025,0.093359375
98026,0.13203125
98027,0.09296875
98028,0.08359375
98029,0.0890625
98030,0.05625
98031,0.065625
98032,0.05
98033,0.04375
98034,0.091796875
98035,0.03984375
98036,0.06484375
98037,0.05
98038,0.121875
98039,0.040625
98040,0.0375
98041,0.077734375
98042,0.01875
98043,0.041015625
98044,0.084375
98045,0.057421875
98046,0.042578125
98047,0.077734375
98048,0.108203125
98049,0.087890625
98050,0.084375
98051,0.085546875
98052,0.0328125
98053,0.040234375
98054,0.07109375
98055,0.076171875
98056,0.0484375
98057,0.04375
98058,0.11328125
98059,0.056640625
98060,0.034375
98061,0.0453125
98062,0.13046875
98063,0.071875
98064,0.062890625
98065,0.052734375
98066,0.06875
98067,0.102734375
98068,0.0453125
98069,0.048046875
98070,0.07890625
98071,0.059375
98072,0.100390625
98073,0.0734375
98074,0.04375
98075,0.090625
98076,0.05078125
98077,0.06484375
98078,0.096875
98079,0.045703125
98080,0.06875
98081,0.11171875
98082,0.104296875
98083,0.080078125
98084,0.058984375
98085,0.044921875
98086,0.060546875
98087,0.040234375
98088,0.084765625
98089,0.04765625
98090,0.0515625
98091,0.05703125
98092,0.076171875
98093,0.0484375
98094,0.1078125
98095,0.09375
98096,0.0125
98097,0.0515625
98098,0.05625
98099,0.08046875
98100,0.103515625
98101,0.05
98102,0.075
98103,0.086328125
98104,0.0453125
98105,0.05859375
98106,0.1
98107,0.044140625
98108,0.057421875
98109,0.0453125
98110,0.105078125
98111,0.0546875
98112,0.0359375
98113,0.041796875
98114,0.06640625
98115,0.097265625
98116,0.046875
98117,0.05703125
98118,0.0859375
98119,0.096484375
98120,0.027734375
98121,0.0484375
98122,0.05859375
98123,0.03515625
98124,0.0390625
98125,0.05
98126,0.008984375
98127,0.101953125
98128,0.04375
98129,0.05859375
98130,0.04375
98131,0.07109375
98132,0.099609375
98133,0.0671875
98134,0.080859375
98135,0.060546875
98136,0.069921875
98137,0.040625
98138,0.115234375
98139,0.0578125
98140,0.059375
98141,0.04921875
98142,0.076171875
98143,0.09453125
98144,0.086328125
98145,0.0671875
98146,0.094921875
98147,0.042578125
98148,0.0515625
98149,0.119140625
98150,0.073828125
98151,0.078515625
98152,0.095703125
98153,0.070703125
98154,0.09140625
98155,0.0375
98156,0.027734375
98157,0.0453125
98158,0.054296875
98159,0.046875
98160,0.065234375
98161,0.052734375
98162,0.043359375
98163,0.048046875
98164,0.04375
98165,0.084375
98166,0.04765625
98167,0.0453125
98168,0.09453125
98169,0.04921875
98170,0.041796875
98171,0.080859375
98172,0.05234375
98173,0.1140625
98174,0.069140625
98175,0.073828125
98176,0.049609375
98177,0.05
98178,0.039453125
98179,0.049609375
98180,0.046875
98181,0.052734375
98182,0.0609375
98183,0.06796875
98184,0.071484375
98185,0.100390625
98186,0.092578125
98187,0.073828125
98188,0.098046875
98189,0.008203125
98190,0.040625
98191,0.04375
98192,0.1171875
98193,0.0390625
98194,0.0828125
98195,0.070703125
98196,0.0296875
98197,0.043359375
98198,0.09921875
98199,0.037109375
98200,0.067578125
98201,0.0671875
98202,0.092578125
98203,0.04609375
98204,0.0703125
98205,0.044140625
98206,0.04296875
98207,0.05546875
98208,0.055078125
98209,0.12109375
98210,0.0765625
98211,0.037109375
98212,0.0875
98213,0.046875
98214,0.008203125
98215,0.05859375
98216,0.080859375
98217,0.07734375
98218,0.0609375
98219,0.095703125
98220,0.07109375
98221,0.05390625
98222,0.07265625
98223,0.0640625
98224,0.105859375
98225,0.037109375
98226,0.044921875
98227,0.051953125
98228,0.098046875
98229,0.043359375
98230,0.06171875
98231,0.08671875
98232,0.0703125
98233,0.10078125
98234,0.112890625
98235,0.060546875
98236,0.0421875
98237,0.028125
98238,0.049609375
98239,0.106640625
98240,0.041796875
98241,0.046875
98242,0.060546875
98243,0.067578125
98244,0.0421875
98245,0.046484375
98246,0.082421875
98247,0.085546875
98248,0.0578125
98249,0.072265625
98250,0.04609375
98251,0.071875
98252,0.051171875
98253,0.04296875
98254,0.06796875
98255,0.0953125
98256,0.084765625
98257,0.078125
98258,0.07421875
98259,0.059765625
98260,0.104296875
98261,0.0078125
98262,0.05625
98263,0.0484375
98264,0.052734375
98265,0.04453125
98266,0.036328125
98267,0.0453125
98268,0.0375
98269,0.0390625
98270,0.0953125
98271,0.051953125
98272,0.09140625
98273,0.0640625
98274,0.0078125
98275,0.1109375
98276,0.0859375
98277,0.077734375
98278,0.0421875
98279,0.09765625
98280,0.09921875
98281,0.114453125
98282,0.0328125
98283,0.04609375
98284,0.0625
98285,0.063671875
98286,0.052734375
98287,0.116796875
98288,0.052734375
98289,0.041015625
98290,0.04609375
98291,0.0875
98292,0.05546875
98293,0.075
98294,0.035546875
98295,0.05
98296,0.051953125
98297,0.0921875
98298,0.090234375
98299,0.04453125
98300,0.056640625
98301,0.0546875
98302,0.05078125
98303,0.09140625
98304,0.05234375
98305,0.035546875
98306,0.059375
98307,0.04375
98308,0.041796875
98309,0.092578125
98310,0.07109375
98311,0.108203125
98312,0.04140625
98313,0.0375
98314,0.069140625
98315,0.0640625
98316,0.0609375
98317,0.1234375
98318,0.09296875
98319,0.070703125
98320,0.0640625
98321,0.0703125
98322,0.0703125
98323,0.05703125
98324,0.0765625
98325,0.031640625
98326,0.090234375
98327,0.06796875
98328,0.0140625
98329,0.094140625
98330,0.0515625
98331,0.048046875
98332,0.05625
98333,0.049609375
98334,0.06640625
98335,0.043359375
98336,0.030859375
98337,0.0328125
98338,0.05
98339,0.0515625
98340,0.04140625
98341,0.044921875
98342,0.02578125
98343,0.07890625
98344,0.067578125
98345,0.085546875
98346,0.091796875
98347,0.062109375
98348,0.0359375
98349,0.075390625
98350,0.0859375
98351,0.055078125
98352,0.102734375
98353,0.072265625
98354,0.099609375
98355,0.05625
98356,0.06875
98357,0.073828125
98358,0.0890625
98359,0.009375
98360,0.1046875
98361,0.069140625
98362,0.047265625
98363,0.083203125
98364,0.0984375
98365,0.02734375
98366,0.05078125
98367,0.059375
98368,0.05234375
98369,0.0859375
98370,0.0359375
98371,0.057421875
98372,0.06953125
98373,0.08125
98374,0.0640625
98375,0.041015625
98376,0.051171875
98377,0.091796875
98378,0.053125
98379,0.075
98380,0.077734375
98381,0.0546875
98382,0.024609375
98383,0.066796875
98384,0.1046875
98385,0.080859375
98386,0.050390625
98387,0.048046875
98388,0.065625
98389,0.10078125
98390,0.071875
98391,0.0390625
98392,0.0625
98393,0.048046875
98394,0.101171875
98395,0.098828125
98396,0.05546875
98397,0.0296875
98398,0.091796875
98399,0.124609375
98400,0.089453125
98401,0.028125
98402,0.044921875
98403,0.1015625
98404,0.074609375
98405,0.08046875
98406,0.039453125
98407,0.008203125
98408,0.09921875
98409,0.043359375
98410,0.0515625
98411,0.028125
98412,0.055859375
98413,0.084765625
98414,0.046875
98415,0.05078125
98416,0.0078125
98417,0.059765625
98418,0.098046875
98419,0.0359375
98420,0.028125
98421,0.040625
98422,0.044140625
98423,0.04296875
98424,0.051953125
98425,0.126171875
98426,0.09296875
98427,0.043359375
98428,0.079296875
98429,0.126171875
98430,0.05078125
98431,0.094921875
98432,0.131640625
98433,0.07421875
98434,0.0453125
98435,0.04453125
98436,0.0375
98437,0.05625
98438,0.073046875
98439,0.05625
98440,0.040625
98441,0.11484375
98442,0.1140625
98443,0.119140625
98444,0.07578125
98445,0.0546875
98446,0.1140625
98447,0.0453125
98448,0.1046875
98449,0.040625
98450,0.0515625
98451,0.0953125
98452,0.06875
98453,0.0640625
98454,0.078515625
98455,0.053125
98456,0.04140625
98457,0.09140625
98458,0.06875
98459,0.059765625
98460,0.0546875
98461,0.053125
98462,0.079296875
98463,0.056640625
98464,0.1171875
98465,0.06796875
98466,0.06640625
98467,0.01875
98468,0.0859375
98469,0.1234375
98470,0.058984375
98471,0.0453125
98472,0.096484375
98473,0.055078125
98474,0.025
98475,0.04609375
98476,0.06171875
98477,0.051171875
98478,0.071484375
98479,0.105078125
98480,0.059375
98481,0.03359375
98482,0.040625
98483,0.08359375
98484,0.047265625
98485,0.06015625
98486,0.0671875
98487,0.059765625
98488,0.081640625
98489,0.101171875
98490,0.05625
98491,0.04296875
98492,0.083984375
98493,0.093359375
98494,0.107421875
98495,0.04140625
98496,0.056640625
98497,0.098828125
98498,0.06875
98499,0.037109375
98500,0.053125
98501,0.057421875
98502,0.090234375
98503,0.0859375
98504,0.06015625
98505,0.117578125
98506,0.0109375
98507,0.065625
98508,0.1140625
98509,0.091015625
98510,0.0453125
98511,0.04375
98512,0.11875
98513,0.078125
98514,0.05859375
98515,0.059375
98516,0.068359375
98517,0.044140625
98518,0.073046875
98519,0.066796875
98520,0.05703125
98521,0.0984375
98522,0.074609375
98523,0.0484375
98524,0.046875
98525,0.0546875
98526,0.0546875
98527,0.0609375
98528,0.0890625
98529,0.06953125
98530,0.04375
98531,0.040625
98532,0.039453125
98533,0.100390625
98534,0.0359375
98535,0.03671875
98536,0.04609375
98537,0.028125
98538,0.0515625
98539,0.080078125
98540,0.065625
98541,0.071484375
98542,0.0671875
98543,0.072265625
98544,0.051953125
98545,0.0640625
98546,0.08046875
98547,0.055859375
98548,0.044140625
98549,0.048828125
98550,0.096875
98551,0.053125
98552,0.03828125
98553,0.041796875
98554,0.0328125
98555,0.091015625
98556,0.130078125
98557,0.08046875
98558,0.0609375
98559,0.0421875
98560,0.1171875
98561,0.115625
98562,0.05625
98563,0.09609375
98564,0.08671875
98565,0.037890625
98566,0.095703125
98567,0.050390625
98568,0.044140625
98569,0.094921875
98570,0.094921875
98571,0.105859375
98572,0.0359375
98573,0.111328125
98574,0.072265625
98575,0.06015625
98576,0.03828125
98577,0.0765625
98578,0.043359375
98579,0.105078125
98580,0.10234375
98581,0.010546875
98582,0.04921875
98583,0.07578125
98584,0.088671875
98585,0.05
98586,0.08671875
98587,0.11171875
98588,0.1078125
98589,0.03203125
98590,0.0546875
98591,0.083984375
98592,0.02109375
98593,0.11484375
98594,0.070703125
98595,0.0734375
98596,0.048828125
98597,0.059765625
98598,0.071875
98599,0.094921875
98600,0.078515625
98601,0.0546875
