id,Y
87125,0.0875
87126,0.0
87127,0.0
87128,0.125
87129,0.05
87130,0.0
87131,0.0
87132,0.0
87133,0.0
87134,0.1375
87135,0.15
87136,0.1625
87137,0.05
87138,0.1375
87139,0.15
87140,0.1
87141,0.1
87142,0.0
87143,0.15
87144,0.025
87145,0.0625
87146,0.0625
87147,0.075
87148,0.05
87149,0.325
87150,0.0
87151,0.0125
87152,0.0
87153,0.0
87154,0.275
87155,0.1
87156,0.05
87157,0.05
87158,0.05
87159,0.05
87160,0.0
87161,0.175
87162,0.0125
87163,0.0
87164,0.1125
87165,0.05
87166,0.075
87167,0.1
87168,0.0
87169,0.05
87170,0.025
87171,0.05
87172,0.0
87173,0.05
87174,0.0
87175,0.0
87176,0.1375
87177,0.05
87178,0.0
87179,0.075
87180,0.1625
87181,0.025
87182,0.025
87183,0.125
87184,0.25
87185,0.3625
87186,0.0625
87187,0.05
87188,0.0125
87189,0.0
87190,0.0
87191,0.0
87192,0.1125
87193,0.0
87194,0.05
87195,0.0
87196,0.025
87197,0.05
87198,0.05
87199,0.05
87200,0.15
87201,0.0
87202,0.0
87203,0.0625
87204,0.15
87205,0.1
87206,0.05
87207,0.0
87208,0.1625
87209,0.0
87210,0.0
87211,0.0
87212,0.2125
87213,0.0125
87214,0.1
87215,0.0125
87216,0.0
87217,0.1
87218,0.075
87219,0.0
87220,0.05
87221,0.05
87222,0.0
87223,0.0
87224,0.1
87225,0.0875
87226,0.0
87227,0.05
87228,0.1
87229,0.0
87230,0.1
87231,0.3125
87232,0.025
87233,0.0
87234,0.1
87235,0.05
87236,0.15
87237,0.05
87238,0.05
87239,0.1
87240,0.1
87241,0.1625
87242,0.05
87243,0.0
87244,0.0
87245,0.05
87246,0.05
87247,0.175
87248,0.0
87249,0.0625
87250,0.175
87251,0.0
87252,0.0
87253,0.05
87254,0.0
87255,0.05
87256,0.0
87257,0.1
87258,0.05
87259,0.025
87260,0.1125
87261,0.0
87262,0.0
87263,0.0
87264,0.1125
87265,0.1
87266,0.05
87267,0.0
87268,0.0
87269,0.0
87270,0.05
87271,0.1
87272,0.075
87273,0.0875
87274,0.1
87275,0.05
87276,0.05
87277,0.2
87278,0.1
87279,0.1
87280,0.1
87281,0.0
87282,0.1
87283,0.0
87284,0.075
87285,0.05
87286,0.275
87287,0.0
87288,0.2625
87289,0.0
87290,0.05
87291,0.0
87292,0.1
87293,0.25
87294,0.15
87295,0.05
87296,0.0
87297,0.0
87298,0.0
87299,0.175
87300,0.0125
87301,0.0
87302,0.2
87303,0.1
87304,0.4875
87305,0.05
87306,0.1125
87307,0.15
87308,0.0
87309,0.125
87310,0.0
87311,0.0
87312,0.0
87313,0.0
87314,0.0
87315,0.3
87316,0.05
87317,0.0
87318,0.075
87319,0.0875
87320,0.0
87321,0.0
87322,0.05
87323,0.05
87324,0.0
87325,0.0
87326,0.0
87327,0.1
87328,0.0875
87329,0.1
87330,0.1875
87331,0.0
87332,0.1
87333,0.05
87334,0.1
87335,0.1
87336,0.0
87337,0.15
87338,0.05
87339,0.0125
87340,0.1
87341,0.1
87342,0.05
87343,0.0375
87344,0.05
87345,0.0
87346,0.0625
87347,0.0
87348,0.05
87349,0.1
87350,0.1
87351,0.0
87352,0.25
87353,0.0
87354,0.1625
87355,0.05
87356,0.0
87357,0.0625
87358,0.05
87359,0.0
87360,0.05
87361,0.05
87362,0.0625
87363,0.15
87364,0.0
87365,0.0875
87366,0.0
87367,0.1
87368,0.0625
87369,0.0
87370,0.05
87371,0.0
87372,0.05
87373,0.0625
87374,0.1
87375,0.1625
87376,0.175
87377,0.05
87378,0.15
87379,0.05
87380,0.0
87381,0.0
87382,0.025
87383,0.0
87384,0.1125
87385,0.05
87386,0.1
87387,0.05
87388,0.05
87389,0.075
87390,0.1375
87391,0.05
87392,0.05
87393,0.1625
87394,0.125
87395,0.0
87396,0.0
87397,0.1875
87398,0.025
87399,0.1875
87400,0.05
87401,0.05
87402,0.05
87403,0.0
87404,0.05
87405,0.175
87406,0.0
87407,0.0
87408,0.05
87409,0.05
87410,0.0
87411,0.05
87412,0.0
87413,0.0375
87414,0.125
87415,0.05
87416,0.2
87417,0.1
87418,0.0375
87419,0.0
87420,0.1375
87421,0.0
87422,0.1
87423,0.1
87424,0.0
87425,0.0625
87426,0.125
87427,0.1
87428,0.05
87429,0.1
87430,0.0625
87431,0.05
87432,0.05
87433,0.05
87434,0.0
87435,0.1
87436,0.0
87437,0.1
87438,0.025
87439,0.05
87440,0.05
87441,0.0
87442,0.0
87443,0.0125
87444,0.05
87445,0.15
87446,0.0
87447,0.25
87448,0.0125
87449,0.0
87450,0.0
87451,0.0125
87452,0.05
87453,0.05
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.05
87460,0.0
87461,0.1
87462,0.05
87463,0.0
87464,0.0
87465,0.0
87466,0.1
87467,0.05
87468,0.1
87469,0.0125
87470,0.05
87471,0.05
87472,0.0125
87473,0.05
87474,0.175
87475,0.0875
87476,0.0
87477,0.3
87478,0.05
87479,0.1
87480,0.075
87481,0.1
87482,0.1
87483,0.1625
87484,0.0375
87485,0.05
87486,0.0
87487,0.1
87488,0.0125
87489,0.175
87490,0.0
87491,0.025
87492,0.225
87493,0.0125
87494,0.0
87495,0.1
87496,0.1
87497,0.0875
87498,0.05
87499,0.0
87500,0.0125
87501,0.125
87502,0.1125
87503,0.05
87504,0.0
87505,0.3
87506,0.0
87507,0.0
87508,0.05
87509,0.0
87510,0.0
87511,0.0625
87512,0.15
87513,0.0
87514,0.1
87515,0.05
87516,0.225
87517,0.05
87518,0.1375
87519,0.05
87520,0.1
87521,0.1
87522,0.1
87523,0.0
87524,0.05
87525,0.0
87526,0.075
87527,0.15
87528,0.025
87529,0.25
87530,0.0
87531,0.05
87532,0.05
87533,0.05
87534,0.075
87535,0.0
87536,0.125
87537,0.2125
87538,0.0
87539,0.05
87540,0.05
87541,0.0
87542,0.15
87543,0.0
87544,0.0
87545,0.1
87546,0.05
87547,0.1125
87548,0.0
87549,0.0
87550,0.0
87551,0.05
87552,0.05
87553,0.05
87554,0.15
87555,0.025
87556,0.1625
87557,0.05
87558,0.0
87559,0.0
87560,0.025
87561,0.05
87562,0.15
87563,0.075
87564,0.05
87565,0.0
87566,0.0
87567,0.15
87568,0.0
87569,0.0
87570,0.0375
87571,0.0
87572,0.05
87573,0.0
87574,0.0
87575,0.0875
87576,0.05
87577,0.0
87578,0.1
87579,0.1
87580,0.025
87581,0.1
87582,0.05
87583,0.0
87584,0.0125
87585,0.0
87586,0.3
87587,0.0
87588,0.05
87589,0.05
87590,0.0
87591,0.1
87592,0.1
87593,0.0625
87594,0.05
87595,0.1
87596,0.0
87597,0.1875
87598,0.1
87599,0.05
87600,0.05
87601,0.15
87602,0.075
87603,0.1
87604,0.05
87605,0.05
87606,0.0
87607,0.0
87608,0.0
87609,0.1
87610,0.0375
87611,0.1375
87612,0.0
87613,0.0625
87614,0.0125
87615,0.05
87616,0.0
87617,0.0125
87618,0.0
87619,0.0
87620,0.1
87621,0.05
87622,0.25
87623,0.0875
87624,0.1
87625,0.05
87626,0.1375
87627,0.05
87628,0.2
87629,0.0
87630,0.0375
87631,0.1
87632,0.1125
87633,0.0
87634,0.1
87635,0.05
87636,0.05
87637,0.05
87638,0.1
87639,0.025
87640,0.1625
87641,0.1
87642,0.0
87643,0.1
87644,0.0
87645,0.05
87646,0.0
87647,0.05
87648,0.0
87649,0.05
87650,0.1
87651,0.0
87652,0.05
87653,0.05
87654,0.1
87655,0.1
87656,0.0
87657,0.125
87658,0.0
87659,0.0
87660,0.05
87661,0.0
87662,0.0875
87663,0.0
87664,0.0125
87665,0.1
87666,0.15
87667,0.0
87668,0.1125
87669,0.125
87670,0.0625
87671,0.1
87672,0.15
87673,0.0
87674,0.1
87675,0.05
87676,0.0
87677,0.05
87678,0.05
87679,0.15
87680,0.05
87681,0.1
87682,0.0
87683,0.125
87684,0.1125
87685,0.0
87686,0.05
87687,0.05
87688,0.1
87689,0.0
87690,0.0
87691,0.0
87692,0.1375
87693,0.05
87694,0.1625
87695,0.0
87696,0.05
87697,0.075
87698,0.1
87699,0.05
87700,0.0
87701,0.0
87702,0.05
87703,0.0875
87704,0.125
87705,0.1
87706,0.0
87707,0.05
87708,0.025
87709,0.0
87710,0.1
87711,0.1625
87712,0.15
87713,0.05
87714,0.2
87715,0.05
87716,0.0
87717,0.05
87718,0.0625
87719,0.15
87720,0.05
87721,0.05
87722,0.05
87723,0.3875
87724,0.05
87725,0.1
87726,0.025
87727,0.05
87728,0.075
87729,0.0
87730,0.025
87731,0.05
87732,0.0375
87733,0.1
87734,0.15
87735,0.1
87736,0.0
87737,0.0
87738,0.0
87739,0.05
87740,0.0
87741,0.0875
87742,0.05
87743,0.0
87744,0.0
87745,0.0875
87746,0.025
87747,0.0
87748,0.1
87749,0.0
87750,0.0
87751,0.0
87752,0.05
87753,0.0625
87754,0.05
87755,0.0
87756,0.0
87757,0.1
87758,0.0
87759,0.05
87760,0.1
87761,0.05
87762,0.05
87763,0.05
87764,0.05
87765,0.0
87766,0.0
87767,0.0
87768,0.0
87769,0.0125
87770,0.125
87771,0.0125
87772,0.0
87773,0.05
87774,0.0
87775,0.05
87776,0.0625
87777,0.0
87778,0.0375
87779,0.05
87780,0.2
87781,0.1
87782,0.0
87783,0.0125
87784,0.1
87785,0.025
87786,0.0
87787,0.05
87788,0.0
87789,0.1
87790,0.0
87791,0.0875
87792,0.025
87793,0.05
87794,0.0
87795,0.15
87796,0.1
87797,0.1
87798,0.2
87799,0.05
87800,0.1
87801,0.0
87802,0.05
87803,0.1125
87804,0.0
87805,0.0
87806,0.0125
87807,0.05
87808,0.05
87809,0.1
87810,0.175
87811,0.05
87812,0.05
87813,0.0
87814,0.15
87815,0.0
87816,0.0
87817,0.1
87818,0.05
87819,0.075
87820,0.1625
87821,0.05
87822,0.0
87823,0.1
87824,0.0875
87825,0.0
87826,0.0
87827,0.05
87828,0.0
87829,0.0
87830,0.0625
87831,0.0625
87832,0.1
87833,0.1
87834,0.175
87835,0.1
87836,0.0
87837,0.0
87838,0.15
87839,0.1625
87840,0.05
87841,0.1
87842,0.2
87843,0.05
87844,0.0
87845,0.025
87846,0.0
87847,0.0625
87848,0.1
87849,0.1
87850,0.0
87851,0.0
87852,0.0
87853,0.0375
87854,0.1625
87855,0.05
87856,0.0
87857,0.0
87858,0.0
87859,0.1
87860,0.0
87861,0.2
87862,0.2
87863,0.1
87864,0.15
87865,0.1
87866,0.0
87867,0.1
87868,0.0
87869,0.075
87870,0.0
87871,0.0
87872,0.0
87873,0.0625
87874,0.1875
87875,0.05
87876,0.0
87877,0.1
87878,0.15
87879,0.05
87880,0.05
87881,0.0875
87882,0.0
87883,0.05
87884,0.025
87885,0.1
87886,0.1
87887,0.1375
87888,0.05
87889,0.1125
87890,0.0
87891,0.0875
87892,0.0
87893,0.05
87894,0.025
87895,0.0
87896,0.0
87897,0.1
87898,0.1
87899,0.0
87900,0.0
87901,0.05
87902,0.05
87903,0.15
87904,0.125
87905,0.0
87906,0.0
87907,0.05
87908,0.05
87909,0.0625
87910,0.0
87911,0.0
87912,0.05
87913,0.15
87914,0.1625
87915,0.025
87916,0.05
87917,0.0
87918,0.0
87919,0.2
87920,0.05
87921,0.025
87922,0.025
87923,0.0
87924,0.0375
87925,0.0625
87926,0.0
87927,0.0
87928,0.0125
87929,0.1875
87930,0.2
87931,0.05
87932,0.05
87933,0.05
87934,0.0
87935,0.0
87936,0.05
87937,0.05
87938,0.2
87939,0.05
87940,0.1125
87941,0.05
87942,0.1
87943,0.0
87944,0.0
87945,0.05
87946,0.0
87947,0.0
87948,0.0
87949,0.0
87950,0.0
87951,0.0
87952,0.1
87953,0.05
87954,0.0
87955,0.05
87956,0.0
87957,0.2
87958,0.0
87959,0.0875
87960,0.05
87961,0.1
87962,0.1875
87963,0.05
87964,0.0625
87965,0.1
87966,0.0
87967,0.125
87968,0.1
87969,0.05
87970,0.0
87971,0.0
87972,0.1
87973,0.1375
87974,0.0
87975,0.0125
87976,0.0
87977,0.0
87978,0.0
87979,0.1
87980,0.05
87981,0.15
87982,0.05
87983,0.025
87984,0.15
87985,0.0
87986,0.05
87987,0.0
87988,0.0875
87989,0.025
87990,0.0
87991,0.0
87992,0.1125
87993,0.1125
87994,0.05
87995,0.0
87996,0.0
87997,0.05
87998,0.025
87999,0.2
88000,0.0875
88001,0.1
88002,0.0625
88003,0.1
88004,0.15
88005,0.05
88006,0.1
88007,0.1
88008,0.1
88009,0.0
88010,0.0
88011,0.05
88012,0.1
88013,0.2
88014,0.1
88015,0.1
88016,0.1625
88017,0.1375
88018,0.0
88019,0.15
88020,0.1625
88021,0.0
88022,0.0
88023,0.1
88024,0.025
88025,0.025
88026,0.1
88027,0.1
88028,0.0
88029,0.1
88030,0.0
88031,0.25
88032,0.0
88033,0.0
88034,0.0
88035,0.0
88036,0.05
88037,0.0125
88038,0.15
88039,0.025
88040,0.05
88041,0.075
88042,0.1
88043,0.05
88044,0.0
88045,0.2625
88046,0.15
88047,0.05
88048,0.175
88049,0.15
88050,0.05
88051,0.15
88052,0.05
88053,0.1625
88054,0.0875
88055,0.1
88056,0.05
88057,0.05
88058,0.1
88059,0.1
88060,0.1
88061,0.05
88062,0.1125
88063,0.0
88064,0.0125
88065,0.0
88066,0.0375
88067,0.0
88068,0.1375
88069,0.0375
88070,0.0
88071,0.0
88072,0.0
88073,0.0
88074,0.0
88075,0.0
88076,0.0
88077,0.1
88078,0.0
88079,0.0125
88080,0.0
88081,0.1
88082,0.1
88083,0.0375
88084,0.0875
88085,0.05
88086,0.05
88087,0.05
88088,0.1
88089,0.05
88090,0.1
88091,0.1
88092,0.0
88093,0.0125
88094,0.0875
88095,0.05
88096,0.05
88097,0.1
88098,0.1
88099,0.0
88100,0.0
88101,0.075
88102,0.1
88103,0.0
88104,0.05
88105,0.05
88106,0.0
88107,0.05
88108,0.05
88109,0.05
88110,0.1
88111,0.025
88112,0.1
88113,0.125
88114,0.1
88115,0.0
88116,0.0
88117,0.05
88118,0.1
88119,0.0
88120,0.2
88121,0.05
88122,0.1
88123,0.05
88124,0.0125
88125,0.05
88126,0.0875
88127,0.0
88128,0.0
88129,0.175
88130,0.0
88131,0.05
88132,0.0
88133,0.0
88134,0.05
88135,0.0625
88136,0.0
88137,0.05
88138,0.15
88139,0.05
88140,0.05
88141,0.05
88142,0.0
88143,0.025
88144,0.05
88145,0.0875
88146,0.05
88147,0.025
88148,0.1
88149,0.05
88150,0.15
88151,0.1875
88152,0.175
88153,0.1
88154,0.0
88155,0.1
88156,0.05
88157,0.1
88158,0.1
88159,0.05
88160,0.1125
88161,0.0
88162,0.1
88163,0.1125
88164,0.05
88165,0.05
88166,0.0
88167,0.025
88168,0.05
88169,0.05
88170,0.05
88171,0.0875
88172,0.15
88173,0.05
88174,0.0
88175,0.1
88176,0.05
88177,0.1
88178,0.2
88179,0.0
88180,0.05
88181,0.05
88182,0.05
88183,0.025
88184,0.1
88185,0.0625
88186,0.0
88187,0.1
88188,0.1
88189,0.1
88190,0.0
88191,0.3
88192,0.05
88193,0.05
88194,0.0
88195,0.2
88196,0.0
88197,0.0
88198,0.1
88199,0.1
88200,0.0
88201,0.0
88202,0.075
88203,0.05
88204,0.0
88205,0.05
88206,0.0
88207,0.05
88208,0.15
88209,0.05
88210,0.0
88211,0.05
88212,0.0
88213,0.1625
88214,0.0875
88215,0.025
88216,0.1
88217,0.0
88218,0.0
88219,0.0
88220,0.05
88221,0.25
88222,0.05
88223,0.0
88224,0.1
88225,0.025
88226,0.0
88227,0.15
88228,0.05
88229,0.1
88230,0.0
88231,0.0
88232,0.05
88233,0.0
88234,0.0
88235,0.0
88236,0.05
88237,0.075
88238,0.2375
88239,0.15
88240,0.075
88241,0.05
88242,0.0
88243,0.05
88244,0.0
88245,0.1
88246,0.125
88247,0.0
88248,0.0
88249,0.075
88250,0.15
88251,0.0
88252,0.075
88253,0.025
88254,0.0
88255,0.0
88256,0.05
88257,0.0
88258,0.1
88259,0.1
88260,0.1
88261,0.05
88262,0.05
88263,0.15
88264,0.0
88265,0.075
88266,0.25
88267,0.0625
88268,0.225
88269,0.05
88270,0.05
88271,0.2
88272,0.0375
88273,0.0
88274,0.0
88275,0.2
88276,0.05
88277,0.0
88278,0.0875
88279,0.0
88280,0.05
88281,0.0
88282,0.125
88283,0.0
88284,0.1375
88285,0.05
88286,0.0
88287,0.1
88288,0.025
88289,0.0
88290,0.0
88291,0.1
88292,0.05
88293,0.0
88294,0.05
88295,0.05
88296,0.1
88297,0.0
88298,0.0
88299,0.0
88300,0.05
88301,0.0
88302,0.15
88303,0.1
88304,0.1375
88305,0.1
88306,0.0
88307,0.0875
88308,0.0
88309,0.075
88310,0.0
88311,0.0
88312,0.0375
88313,0.0875
88314,0.0
88315,0.175
88316,0.1
88317,0.2
88318,0.05
88319,0.1
88320,0.0
88321,0.1
88322,0.25
88323,0.0
88324,0.025
88325,0.0
88326,0.0
88327,0.175
88328,0.05
88329,0.05
88330,0.0
88331,0.0
88332,0.05
88333,0.075
88334,0.0125
88335,0.05
88336,0.05
88337,0.05
88338,0.0
88339,0.0
88340,0.05
88341,0.0
88342,0.1125
88343,0.0375
88344,0.2
88345,0.0
88346,0.05
88347,0.05
88348,0.025
88349,0.0
88350,0.025
88351,0.25
88352,0.2125
88353,0.0
88354,0.05
88355,0.1125
88356,0.1
88357,0.0
88358,0.0
88359,0.15
88360,0.1
88361,0.0125
88362,0.05
88363,0.05
88364,0.0
88365,0.05
88366,0.0
88367,0.05
88368,0.0
88369,0.05
88370,0.05
88371,0.1
88372,0.0125
88373,0.025
88374,0.1
88375,0.25
88376,0.05
88377,0.075
88378,0.1625
88379,0.1
88380,0.1
88381,0.0
88382,0.0125
88383,0.25
88384,0.0
88385,0.05
88386,0.1125
88387,0.05
88388,0.0875
88389,0.05
88390,0.025
88391,0.0
88392,0.0
88393,0.0
88394,0.2
88395,0.1125
88396,0.1625
88397,0.2
88398,0.15
88399,0.05
88400,0.2
88401,0.1
88402,0.0375
88403,0.1125
88404,0.1375
88405,0.0
88406,0.05
88407,0.1125
88408,0.05
88409,0.125
88410,0.0625
88411,0.0
88412,0.0
88413,0.0625
88414,0.0125
88415,0.0
88416,0.05
88417,0.0
88418,0.0
88419,0.1
88420,0.275
88421,0.0
88422,0.15
88423,0.05
88424,0.0
88425,0.0
88426,0.1375
88427,0.0
88428,0.1
88429,0.075
88430,0.1
88431,0.0
88432,0.05
88433,0.05
88434,0.1125
88435,0.05
88436,0.0875
88437,0.1125
88438,0.1
88439,0.1
88440,0.15
88441,0.1
88442,0.1
88443,0.2
88444,0.1125
88445,0.1
88446,0.0
88447,0.0
88448,0.0
88449,0.0
88450,0.05
88451,0.0
88452,0.0
88453,0.0
88454,0.1875
88455,0.0
88456,0.125
88457,0.0625
88458,0.05
88459,0.1
88460,0.0
88461,0.0
88462,0.0
88463,0.05
88464,0.0
88465,0.15
88466,0.05
88467,0.0
88468,0.0625
88469,0.05
88470,0.0
88471,0.125
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.05
88478,0.05
88479,0.05
88480,0.075
88481,0.275
88482,0.025
88483,0.05
88484,0.1
88485,0.1
88486,0.05
88487,0.1125
88488,0.0125
88489,0.0
88490,0.0
88491,0.05
88492,0.1375
88493,0.05
88494,0.1
88495,0.05
88496,0.0
88497,0.1
88498,0.0625
88499,0.05
88500,0.05
88501,0.0
88502,0.0
88503,0.0
88504,0.1125
88505,0.0
88506,0.0125
88507,0.0875
88508,0.0625
88509,0.0
88510,0.05
88511,0.0
88512,0.0
88513,0.05
88514,0.1
88515,0.15
88516,0.05
88517,0.025
88518,0.0
88519,0.1125
88520,0.1
88521,0.1125
88522,0.0
88523,0.0125
88524,0.15
88525,0.0
88526,0.05
88527,0.1
88528,0.15
88529,0.025
88530,0.05
88531,0.2125
88532,0.1
88533,0.0
88534,0.0
88535,0.1375
88536,0.05
88537,0.0
88538,0.0
88539,0.1
88540,0.15
88541,0.0125
88542,0.1125
88543,0.1
88544,0.2
88545,0.0
88546,0.0375
88547,0.125
88548,0.0
88549,0.1
88550,0.0
88551,0.1625
88552,0.0
88553,0.05
88554,0.0
88555,0.1
88556,0.0
88557,0.075
88558,0.0875
88559,0.0
88560,0.1625
88561,0.05
88562,0.1375
88563,0.075
88564,0.0125
88565,0.0
88566,0.0
88567,0.0
88568,0.0
88569,0.1
88570,0.0
88571,0.05
88572,0.1875
88573,0.0
88574,0.0
88575,0.1
88576,0.0
88577,0.0
88578,0.1
88579,0.0375
88580,0.0625
88581,0.15
88582,0.0
88583,0.1625
88584,0.05
88585,0.05
88586,0.05
88587,0.2
88588,0.05
88589,0.075
88590,0.0
88591,0.05
88592,0.05
88593,0.0
88594,0.0
88595,0.1
88596,0.1125
88597,0.0
88598,0.0625
88599,0.1
88600,0.0875
88601,0.125
88602,0.0
88603,0.0
88604,0.0625
88605,0.0
88606,0.0
88607,0.025
88608,0.05
88609,0.0
88610,0.05
88611,0.0
88612,0.0
88613,0.0375
88614,0.0
88615,0.05
88616,0.125
88617,0.1
88618,0.1625
88619,0.0
88620,0.125
88621,0.0
88622,0.0
88623,0.1875
88624,0.2125
88625,0.05
88626,0.1125
88627,0.05
88628,0.05
88629,0.15
88630,0.0
88631,0.1
88632,0.0
88633,0.125
88634,0.0
88635,0.15
88636,0.1
88637,0.05
88638,0.0875
88639,0.1
88640,0.0
88641,0.05
88642,0.05
88643,0.1
88644,0.05
88645,0.05
88646,0.05
88647,0.15
88648,0.05
88649,0.05
88650,0.1
88651,0.0
88652,0.15
88653,0.0
88654,0.15
88655,0.0
88656,0.1
88657,0.0125
88658,0.1375
88659,0.1
88660,0.2
88661,0.1625
88662,0.1625
88663,0.0
88664,0.15
88665,0.05
88666,0.05
88667,0.1875
88668,0.1
88669,0.0
88670,0.0
88671,0.0
88672,0.075
88673,0.0
88674,0.15
88675,0.0
88676,0.075
88677,0.1625
88678,0.1
88679,0.0
88680,0.05
88681,0.0
88682,0.0
88683,0.1
88684,0.05
88685,0.1
88686,0.1
88687,0.05
88688,0.0
88689,0.0375
88690,0.0
88691,0.0
88692,0.05
88693,0.0375
88694,0.0625
88695,0.0625
88696,0.05
88697,0.1
88698,0.0
88699,0.0
88700,0.0
88701,0.1
88702,0.0
88703,0.05
88704,0.05
88705,0.05
88706,0.075
88707,0.0125
88708,0.0
88709,0.1
88710,0.0
88711,0.0
88712,0.0375
88713,0.0
88714,0.05
88715,0.0
88716,0.15
88717,0.1
88718,0.1
88719,0.0
88720,0.0
88721,0.0
88722,0.05
88723,0.0
88724,0.0625
88725,0.0
88726,0.1375
88727,0.0
88728,0.0125
88729,0.0
88730,0.0
88731,0.0375
88732,0.0
88733,0.05
88734,0.0125
88735,0.05
88736,0.1125
88737,0.0625
88738,0.0
88739,0.2
88740,0.1
88741,0.05
88742,0.075
88743,0.025
88744,0.0625
88745,0.05
88746,0.05
88747,0.0
88748,0.0
88749,0.1
88750,0.0625
88751,0.1
88752,0.05
88753,0.05
88754,0.05
88755,0.05
88756,0.0
88757,0.0
88758,0.1
88759,0.0
88760,0.0
88761,0.05
88762,0.05
88763,0.1
88764,0.0
88765,0.1375
88766,0.1125
88767,0.1
88768,0.0
88769,0.1
88770,0.0125
88771,0.05
88772,0.1
88773,0.05
88774,0.05
88775,0.125
88776,0.0
88777,0.0
88778,0.15
88779,0.1
88780,0.0
88781,0.1
88782,0.05
88783,0.0
88784,0.1
88785,0.0
88786,0.125
88787,0.0
88788,0.1
88789,0.0125
88790,0.0125
88791,0.05
88792,0.0
88793,0.0
88794,0.2125
88795,0.025
88796,0.05
88797,0.0875
88798,0.1
88799,0.1
88800,0.175
88801,0.1
88802,0.075
88803,0.075
88804,0.0
88805,0.05
88806,0.1625
88807,0.0
88808,0.05
88809,0.05
88810,0.075
88811,0.1
88812,0.0875
88813,0.1125
88814,0.0
88815,0.0
88816,0.0
88817,0.0625
88818,0.0625
88819,0.0875
88820,0.1375
88821,0.1875
88822,0.2375
88823,0.1
88824,0.15
88825,0.0
88826,0.0
88827,0.0
88828,0.0
88829,0.175
88830,0.0
88831,0.05
88832,0.1
88833,0.05
88834,0.05
88835,0.1125
88836,0.05
88837,0.2
88838,0.0
88839,0.05
88840,0.1
88841,0.05
88842,0.0
88843,0.1375
88844,0.0625
88845,0.15
88846,0.0
88847,0.0
88848,0.1375
88849,0.1
88850,0.0125
88851,0.0
88852,0.0625
88853,0.25
88854,0.2
88855,0.15
88856,0.075
88857,0.15
88858,0.1
88859,0.3
88860,0.1125
88861,0.0
88862,0.0
88863,0.05
88864,0.05
88865,0.0
88866,0.1
88867,0.1375
88868,0.05
88869,0.1625
88870,0.0
88871,0.05
88872,0.0
88873,0.05
88874,0.0
88875,0.2
88876,0.075
88877,0.0
88878,0.05
88879,0.0
88880,0.0
88881,0.0
88882,0.0875
88883,0.05
88884,0.1
88885,0.05
88886,0.0
88887,0.0
88888,0.15
88889,0.0
88890,0.15
88891,0.05
88892,0.0
88893,0.125
88894,0.0625
88895,0.2
88896,0.05
88897,0.0375
88898,0.0
88899,0.05
88900,0.025
88901,0.0
88902,0.2
88903,0.0
88904,0.0
88905,0.15
88906,0.05
88907,0.1
88908,0.05
88909,0.1125
88910,0.1
88911,0.1
88912,0.05
88913,0.0125
88914,0.0
88915,0.05
88916,0.0625
88917,0.1
88918,0.0
88919,0.0125
88920,0.0125
88921,0.1
88922,0.1
88923,0.15
88924,0.1
88925,0.0
88926,0.0125
88927,0.0
88928,0.05
88929,0.0
88930,0.1875
88931,0.05
88932,0.0
88933,0.05
88934,0.0
88935,0.0
88936,0.0
88937,0.0125
88938,0.0
88939,0.1
88940,0.1375
88941,0.0
88942,0.1
88943,0.0125
88944,0.025
88945,0.2
88946,0.0
88947,0.0
88948,0.2
88949,0.05
88950,0.0375
88951,0.0875
88952,0.05
88953,0.0
88954,0.1375
88955,0.1
88956,0.0875
88957,0.05
88958,0.1875
88959,0.15
88960,0.0875
88961,0.0
88962,0.0125
88963,0.0
88964,0.1375
88965,0.0125
88966,0.0
88967,0.0
88968,0.1
88969,0.1
88970,0.0125
88971,0.0
88972,0.1375
88973,0.0125
88974,0.0
88975,0.15
88976,0.0
88977,0.0875
88978,0.025
88979,0.0375
88980,0.0625
88981,0.0
88982,0.1
88983,0.0
88984,0.1
88985,0.1
88986,0.1375
88987,0.075
88988,0.1125
88989,0.0
88990,0.05
88991,0.0125
88992,0.05
88993,0.1125
88994,0.0375
88995,0.2
88996,0.2
88997,0.05
88998,0.025
88999,0.0
89000,0.05
89001,0.05
89002,0.05
89003,0.0125
89004,0.05
89005,0.225
89006,0.0
89007,0.0
89008,0.05
89009,0.075
89010,0.05
89011,0.1
89012,0.05
89013,0.0
89014,0.2125
89015,0.15
89016,0.05
89017,0.1
89018,0.0
89019,0.15
89020,0.0
89021,0.175
89022,0.05
89023,0.0
89024,0.1
89025,0.05
89026,0.05
89027,0.0625
89028,0.0
89029,0.1
89030,0.1
89031,0.05
89032,0.1
89033,0.0
89034,0.0875
89035,0.1
89036,0.05
89037,0.1625
89038,0.1
89039,0.0
89040,0.0
89041,0.1
89042,0.0625
89043,0.1
89044,0.0625
89045,0.0
89046,0.0625
89047,0.2
89048,0.0
89049,0.05
89050,0.0375
89051,0.1
89052,0.0
89053,0.0
89054,0.0
89055,0.05
89056,0.0
89057,0.05
89058,0.0
89059,0.0
89060,0.15
89061,0.075
89062,0.175
89063,0.0
89064,0.1375
89065,0.15
89066,0.0625
89067,0.15
89068,0.05
89069,0.0
89070,0.0
89071,0.0
89072,0.125
89073,0.15
89074,0.05
89075,0.05
89076,0.0
